date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2024-11-14 00:00:00+00:00,khulna,129.5,125.7,1384.0,30.9,11.1,59.0,0.0,0.0,7.0,0.74,150.61403
2024-11-14 01:00:00+00:00,khulna,129.5,125.7,1158.0,25.0,10.8,63.0,0.0,0.0,7.0,0.74,152.26974
2024-11-14 02:00:00+00:00,khulna,129.9,126.2,872.0,18.5,10.4,70.0,0.0,0.0,7.0,0.76,153.93202
2024-11-14 03:00:00+00:00,khulna,130.4,126.7,687.0,13.8,10.2,75.0,0.0,0.0,7.0,0.77,155.60088
2024-11-14 04:00:00+00:00,khulna,129.9,126.2,700.0,12.1,10.2,76.0,0.0,0.0,7.0,0.78,157.28728
2024-11-14 05:00:00+00:00,khulna,129.5,125.3,813.0,12.2,10.3,75.0,0.0,0.0,8.0,0.79,158.99341
2024-11-14 06:00:00+00:00,khulna,136.9,132.2,895.0,13.6,10.7,73.0,0.0,0.0,9.0,0.75,160.7171
2024-11-14 07:00:00+00:00,khulna,136.4,132.2,904.0,13.2,11.2,83.0,0.2,0.2,9.0,0.73,162.76315
2024-11-14 08:00:00+00:00,khulna,130.4,127.1,882.0,12.6,11.9,97.0,0.95,0.95,9.0,0.71,164.7193
2024-11-14 09:00:00+00:00,khulna,118.7,113.4,826.0,11.2,12.3,112.0,2.25,2.25,10.0,0.7,166.57018
2024-11-14 10:00:00+00:00,khulna,116.2,107.6,708.0,8.4,12.2,131.0,3.75,3.75,12.0,0.69,168.30045
2024-11-14 11:00:00+00:00,khulna,107.6,98.0,555.0,4.8,11.8,151.0,4.9,4.9,15.0,0.66,170.17323
2024-11-14 12:00:00+00:00,khulna,98.3,88.9,444.0,2.4,11.3,165.0,5.0,5.0,17.0,0.67,171.73683
2024-11-14 13:00:00+00:00,khulna,91.5,82.9,385.0,1.0,10.5,169.0,4.15,4.15,17.0,0.67,173.01315
2024-11-14 14:00:00+00:00,khulna,87.3,79.4,367.0,0.6,9.6,166.0,2.7,2.7,15.0,0.67,174.10086
2024-11-14 15:00:00+00:00,khulna,85.9,78.5,436.0,3.4,8.9,156.0,1.3,1.3,14.0,0.66,175.06798
2024-11-14 16:00:00+00:00,khulna,88.9,82.9,660.0,12.1,8.8,135.0,0.35,0.35,13.0,0.65,175.96928
2024-11-14 17:00:00+00:00,khulna,95.2,89.9,971.0,24.0,8.9,107.0,0.0,0.0,11.0,0.64,176.87936
2024-11-14 18:00:00+00:00,khulna,111.5,105.2,1212.0,36.1,9.6,78.0,0.0,0.0,12.0,0.71,177.6842
2024-11-14 19:00:00+00:00,khulna,117.8,111.8,1326.0,35.3,9.8,72.0,0.0,0.0,12.0,0.7,178.36182
2024-11-14 20:00:00+00:00,khulna,121.1,114.8,1370.0,34.2,10.1,64.0,0.0,0.0,12.0,0.71,178.807
2024-11-14 21:00:00+00:00,khulna,125.3,118.7,1357.0,32.7,10.2,58.0,0.0,0.0,12.0,0.71,179.06798
2024-11-14 22:00:00+00:00,khulna,129.0,122.5,1262.0,30.9,10.0,55.0,0.0,0.0,12.0,0.7,179.22588
2024-11-14 23:00:00+00:00,khulna,130.9,123.9,1110.0,28.8,9.8,54.0,0.0,0.0,12.0,0.7,179.27852
2024-11-15 00:00:00+00:00,khulna,130.9,123.9,983.0,26.3,9.5,54.0,0.0,0.0,12.0,0.7,179.2478
2024-11-15 01:00:00+00:00,khulna,131.3,124.8,915.0,23.0,9.3,55.0,0.0,0.0,12.0,0.71,179.20833
2024-11-15 02:00:00+00:00,khulna,131.3,124.8,873.0,19.4,9.1,57.0,0.0,0.0,11.0,0.73,179.1886
2024-11-15 03:00:00+00:00,khulna,130.9,124.8,835.0,16.7,9.2,59.0,0.0,0.0,11.0,0.76,179.1579
2024-11-15 04:00:00+00:00,khulna,130.9,124.3,791.0,15.7,9.6,59.0,0.0,0.0,11.0,0.78,179.11623
2024-11-15 05:00:00+00:00,khulna,131.3,125.3,753.0,15.6,10.1,59.0,0.0,0.0,11.0,0.78,179.07457
2024-11-15 06:00:00+00:00,khulna,136.0,129.5,733.0,14.0,11.1,68.0,0.0,0.0,12.0,0.78,179.07457
2024-11-15 07:00:00+00:00,khulna,135.0,129.0,758.0,13.9,11.7,76.0,0.2,0.2,12.0,0.72,179.01537
2024-11-15 08:00:00+00:00,khulna,128.5,123.9,802.0,13.6,12.6,87.0,0.95,0.95,11.0,0.68,178.94519
2024-11-15 09:00:00+00:00,khulna,116.9,111.1,803.0,12.4,13.2,101.0,2.3,2.3,11.0,0.64,178.875
2024-11-15 10:00:00+00:00,khulna,104.1,95.9,715.0,9.3,13.2,121.0,3.9,3.9,12.0,0.62,178.82457
2024-11-15 11:00:00+00:00,khulna,82.9,74.5,584.0,5.2,13.0,144.0,4.95,4.95,14.0,0.62,178.56798
2024-11-15 12:00:00+00:00,khulna,78.9,71.0,487.0,2.4,12.8,161.0,5.1,5.1,15.0,0.62,178.05264
2024-11-15 13:00:00+00:00,khulna,78.2,70.5,429.0,0.8,12.8,169.0,4.25,4.25,15.0,0.62,177.6601
2024-11-15 14:00:00+00:00,khulna,78.5,71.0,406.0,0.5,12.8,171.0,2.75,2.75,14.0,0.62,177.38817
2024-11-15 15:00:00+00:00,khulna,79.4,72.2,481.0,3.4,12.8,165.0,1.3,1.3,13.0,0.63,177.20395
2024-11-15 16:00:00+00:00,khulna,82.4,76.1,715.0,12.5,12.8,146.0,0.35,0.35,12.0,0.64,177.0658
2024-11-15 17:00:00+00:00,khulna,90.3,84.8,1048.0,24.8,12.9,119.0,0.0,0.0,11.0,0.66,176.91667
2024-11-15 18:00:00+00:00,khulna,113.4,106.2,1359.0,35.5,12.8,87.0,0.0,0.0,13.0,0.78,176.80482
2024-11-15 19:00:00+00:00,khulna,120.1,113.4,1649.0,34.5,13.4,82.0,0.0,0.0,13.0,0.8,176.82675
2024-11-15 20:00:00+00:00,khulna,125.3,118.5,1919.0,33.0,14.3,76.0,0.0,0.0,13.0,0.81,176.86185
2024-11-15 21:00:00+00:00,khulna,132.7,125.7,2044.0,31.4,15.0,71.0,0.0,0.0,13.0,0.82,176.943
2024-11-15 22:00:00+00:00,khulna,141.1,133.6,1940.0,30.1,15.4,68.0,0.0,0.0,13.0,0.79,177.09648
2024-11-15 23:00:00+00:00,khulna,144.8,137.4,1691.0,28.7,15.6,66.0,0.0,0.0,14.0,0.79,177.3399
2024-11-16 00:00:00+00:00,khulna,144.8,137.4,1437.0,26.5,15.7,66.0,0.0,0.0,14.0,0.81,177.63596
2024-11-16 01:00:00+00:00,khulna,144.4,136.4,1198.0,22.8,15.7,68.0,0.0,0.0,14.0,0.84,177.932
2024-11-16 02:00:00+00:00,khulna,143.4,135.5,953.0,18.3,15.6,71.0,0.0,0.0,14.0,0.86,178.1864
2024-11-16 03:00:00+00:00,khulna,142.0,134.1,772.0,15.0,15.6,72.0,0.0,0.0,14.0,0.88,178.42105
2024-11-16 04:00:00+00:00,khulna,141.1,133.2,699.0,13.7,15.7,69.0,0.0,0.0,14.0,0.88,178.62498
2024-11-16 05:00:00+00:00,khulna,139.2,131.8,690.0,13.5,15.9,64.0,0.0,0.0,13.0,0.86,178.82018
2024-11-16 06:00:00+00:00,khulna,137.8,131.3,689.0,14.2,15.6,61.0,0.0,0.0,12.0,0.86,178.96272
2024-11-16 07:00:00+00:00,khulna,136.4,130.4,687.0,13.9,15.8,64.0,0.2,0.2,11.0,0.82,179.0022
2024-11-16 08:00:00+00:00,khulna,130.9,126.2,694.0,13.3,16.1,70.0,0.9,0.9,10.0,0.77,179.0329
2024-11-16 09:00:00+00:00,khulna,121.5,116.2,678.0,12.0,16.3,82.0,2.2,2.2,10.0,0.73,179.08333
2024-11-16 10:00:00+00:00,khulna,107.6,101.5,618.0,9.1,16.6,106.0,3.7,3.7,12.0,0.69,179.19516
2024-11-16 11:00:00+00:00,khulna,100.1,91.5,535.0,5.5,17.0,135.0,4.8,4.8,16.0,0.66,179.31798
2024-11-16 12:00:00+00:00,khulna,94.8,84.8,471.0,2.9,16.8,157.0,5.0,5.0,18.0,0.64,179.6908
2024-11-16 13:00:00+00:00,khulna,90.6,81.3,406.0,1.4,15.8,166.0,4.2,4.2,18.0,0.62,179.99341
2024-11-16 14:00:00+00:00,khulna,86.8,78.2,358.0,1.0,14.3,167.0,2.75,2.75,16.0,0.59,180.23026
2024-11-16 15:00:00+00:00,khulna,84.3,76.4,426.0,3.6,13.1,161.0,1.35,1.35,14.0,0.57,180.38817
2024-11-16 16:00:00+00:00,khulna,84.3,78.0,702.0,11.6,12.5,143.0,0.4,0.4,13.0,0.55,180.48027
2024-11-16 17:00:00+00:00,khulna,90.6,84.8,1093.0,22.6,12.2,116.0,0.0,0.0,11.0,0.53,180.52193
2024-11-16 18:00:00+00:00,khulna,86.1,82.2,1416.0,29.1,11.9,90.0,0.0,0.0,7.0,0.42,180.52193
2024-11-16 19:00:00+00:00,khulna,96.4,92.7,1642.0,29.9,12.3,84.0,0.0,0.0,7.0,0.42,179.9956
2024-11-16 20:00:00+00:00,khulna,103.4,99.4,1800.0,31.0,12.9,77.0,0.0,0.0,8.0,0.42,179.54166
2024-11-16 21:00:00+00:00,khulna,110.8,106.4,1798.0,31.2,13.3,71.0,0.0,0.0,8.0,0.43,179.1228
2024-11-16 22:00:00+00:00,khulna,117.1,112.7,1519.0,29.9,13.4,69.0,0.0,0.0,8.0,0.44,178.69955
2024-11-16 23:00:00+00:00,khulna,119.2,114.6,1079.0,27.8,13.2,68.0,0.0,0.0,8.0,0.44,178.24121
2024-11-17 00:00:00+00:00,khulna,117.8,113.2,743.0,25.2,13.0,68.0,0.0,0.0,8.0,0.45,177.74121
2024-11-17 01:00:00+00:00,khulna,115.9,111.3,620.0,21.9,12.6,69.0,0.0,0.0,8.0,0.44,177.21053
2024-11-17 02:00:00+00:00,khulna,114.1,109.4,600.0,18.1,12.1,72.0,0.0,0.0,8.0,0.44,176.66008
2024-11-17 03:00:00+00:00,khulna,112.5,107.8,612.0,15.6,11.8,73.0,0.0,0.0,8.0,0.44,176.08772
2024-11-17 04:00:00+00:00,khulna,111.3,106.4,641.0,15.4,12.0,72.0,0.0,0.0,8.0,0.45,175.51097
2024-11-17 05:00:00+00:00,khulna,111.1,106.2,701.0,16.5,12.4,69.0,0.0,0.0,9.0,0.46,174.92325
2024-11-17 06:00:00+00:00,khulna,132.2,126.7,767.0,24.9,13.9,57.0,0.0,0.0,10.0,0.5,174.36183
2024-11-17 07:00:00+00:00,khulna,140.6,134.6,860.0,22.6,14.1,68.0,0.2,0.2,10.0,0.51,174.26096
2024-11-17 08:00:00+00:00,khulna,129.9,125.7,958.0,19.3,14.5,85.0,1.0,1.0,9.0,0.53,174.35307
2024-11-17 09:00:00+00:00,khulna,109.7,104.8,974.0,15.6,15.0,103.0,2.4,2.4,9.0,0.54,174.3421
2024-11-17 10:00:00+00:00,khulna,86.4,79.6,830.0,11.1,15.9,125.0,4.0,4.0,10.0,0.55,174.0921
2024-11-17 11:00:00+00:00,khulna,84.3,77.1,604.0,6.2,17.0,149.0,5.1,5.1,12.0,0.55,173.61185
2024-11-17 12:00:00+00:00,khulna,83.4,76.4,437.0,2.8,17.5,167.0,5.25,5.25,13.0,0.56,173.29605
2024-11-17 13:00:00+00:00,khulna,82.7,75.9,358.0,0.9,17.1,177.0,4.4,4.4,13.0,0.55,173.11185
2024-11-17 14:00:00+00:00,khulna,82.0,75.7,339.0,0.5,16.2,181.0,2.9,2.9,12.0,0.55,172.99342
2024-11-17 15:00:00+00:00,khulna,82.0,75.9,437.0,3.6,15.4,176.0,1.35,1.35,11.0,0.55,172.9386
2024-11-17 16:00:00+00:00,khulna,84.8,79.9,738.0,13.1,14.9,156.0,0.4,0.4,10.0,0.55,172.92761
2024-11-17 17:00:00+00:00,khulna,93.8,89.2,1156.0,26.1,14.6,128.0,0.0,0.0,10.0,0.55,172.96928
2024-11-17 18:00:00+00:00,khulna,129.5,122.9,1494.0,41.3,15.3,97.0,0.0,0.0,11.0,0.61,173.06578
2024-11-17 19:00:00+00:00,khulna,146.2,139.7,1662.0,43.2,16.0,88.0,0.0,0.0,11.0,0.62,173.95833
2024-11-17 20:00:00+00:00,khulna,154.6,148.1,1750.0,45.7,17.1,75.0,0.0,0.0,12.0,0.62,174.98903
2024-11-17 21:00:00+00:00,khulna,160.2,153.7,1827.0,47.3,17.8,64.0,0.0,0.0,12.0,0.61,176.05702
2024-11-17 22:00:00+00:00,khulna,166.2,159.7,1937.0,47.4,18.0,58.0,0.0,0.0,12.0,0.61,177.0943
2024-11-17 23:00:00+00:00,khulna,170.9,164.4,2036.0,46.7,17.9,55.0,0.0,0.0,12.0,0.61,178.125
2024-11-18 00:00:00+00:00,khulna,173.2,166.2,2058.0,45.2,17.8,53.0,0.0,0.0,12.0,0.59,179.2171
2024-11-18 01:00:00+00:00,khulna,174.6,167.6,1950.0,42.5,17.7,53.0,0.0,0.0,12.0,0.57,180.37938
2024-11-18 02:00:00+00:00,khulna,174.6,167.6,1766.0,39.1,17.5,55.0,0.0,0.0,13.0,0.55,181.61403
2024-11-18 03:00:00+00:00,khulna,174.2,167.2,1599.0,36.5,17.5,56.0,0.0,0.0,13.0,0.53,182.89035
2024-11-18 04:00:00+00:00,khulna,173.7,166.7,1483.0,36.1,17.8,54.0,0.0,0.0,13.0,0.53,184.19298
2024-11-18 05:00:00+00:00,khulna,173.7,166.2,1385.0,36.5,18.1,52.0,0.0,0.0,13.0,0.54,185.51535
2024-11-18 06:00:00+00:00,khulna,193.7,186.3,1296.0,50.2,20.7,38.0,0.0,0.0,13.0,0.58,186.83115
2024-11-18 07:00:00+00:00,khulna,199.3,191.9,1232.0,41.6,20.4,62.0,0.2,0.2,12.0,0.58,188.13817
2024-11-18 08:00:00+00:00,khulna,185.3,179.7,1178.0,29.5,20.0,96.0,1.0,1.0,11.0,0.57,189.39473
2024-11-18 09:00:00+00:00,khulna,135.5,129.9,1079.0,19.0,19.2,126.0,2.35,2.35,10.0,0.56,190.57893
2024-11-18 10:00:00+00:00,khulna,86.4,79.9,879.0,11.8,17.7,149.0,3.95,3.95,10.0,0.54,191.12938
2024-11-18 11:00:00+00:00,khulna,78.7,72.4,634.0,6.3,15.7,169.0,5.1,5.1,10.0,0.53,191.13596
2024-11-18 12:00:00+00:00,khulna,76.6,70.8,457.0,2.7,14.1,182.0,5.25,5.25,10.0,0.53,191.03288
2024-11-18 13:00:00+00:00,khulna,75.0,69.6,390.0,0.4,13.1,190.0,4.35,4.35,9.0,0.53,190.91008
2024-11-18 14:00:00+00:00,khulna,73.6,68.5,391.0,0.0,12.4,191.0,2.85,2.85,9.0,0.53,190.77193
2024-11-18 15:00:00+00:00,khulna,72.2,67.5,447.0,3.4,12.0,184.0,1.35,1.35,8.0,0.54,190.61401
2024-11-18 16:00:00+00:00,khulna,73.3,69.4,567.0,13.5,11.7,162.0,0.4,0.4,8.0,0.53,190.42982
2024-11-18 17:00:00+00:00,khulna,87.1,83.4,742.0,27.4,11.6,132.0,0.0,0.0,7.0,0.51,190.19954
2024-11-18 18:00:00+00:00,khulna,127.6,122.0,930.0,42.5,12.8,109.0,0.0,0.0,10.0,0.64,190.07234
2024-11-18 19:00:00+00:00,khulna,144.8,139.2,1128.0,47.1,13.5,94.0,0.0,0.0,10.0,0.63,190.05261
2024-11-18 20:00:00+00:00,khulna,157.9,152.3,1339.0,53.2,14.5,74.0,0.0,0.0,9.0,0.62,190.04166
2024-11-18 21:00:00+00:00,khulna,166.7,161.6,1527.0,56.6,15.2,59.0,0.0,0.0,9.0,0.61,190.13376
2024-11-18 22:00:00+00:00,khulna,171.4,166.2,1707.0,55.2,15.4,54.0,0.0,0.0,9.0,0.61,190.30702
2024-11-18 23:00:00+00:00,khulna,170.9,165.8,1864.0,51.2,15.3,54.0,0.0,0.0,9.0,0.59,190.44955
2024-11-19 00:00:00+00:00,khulna,167.2,162.1,1912.0,46.5,15.0,56.0,0.0,0.0,9.0,0.57,190.48026
2024-11-19 01:00:00+00:00,khulna,163.0,158.3,1770.0,41.3,14.5,59.0,0.0,0.0,9.0,0.54,190.39037
2024-11-19 02:00:00+00:00,khulna,157.9,153.2,1520.0,35.6,13.9,63.0,0.0,0.0,8.0,0.52,190.1864
2024-11-19 03:00:00+00:00,khulna,152.3,147.6,1318.0,30.8,13.3,67.0,0.0,0.0,8.0,0.5,189.87062
2024-11-19 04:00:00+00:00,khulna,147.6,143.0,1233.0,28.1,12.9,69.0,0.0,0.0,8.0,0.49,189.4408
2024-11-19 05:00:00+00:00,khulna,142.0,137.8,1196.0,26.4,12.7,70.0,0.0,0.0,7.0,0.47,188.92105
2024-11-19 06:00:00+00:00,khulna,158.8,154.6,1160.0,32.2,13.3,62.0,0.0,0.0,8.0,0.49,188.29825
2024-11-19 07:00:00+00:00,khulna,166.2,161.6,1127.0,27.8,13.5,81.0,0.2,0.2,7.0,0.46,187.60307
2024-11-19 08:00:00+00:00,khulna,153.2,149.9,1095.0,21.5,13.7,107.0,1.05,1.05,6.0,0.43,186.9386
2024-11-19 09:00:00+00:00,khulna,111.5,108.5,1011.0,15.7,13.9,132.0,2.55,2.55,5.0,0.41,186.2851
2024-11-19 10:00:00+00:00,khulna,75.0,71.7,817.0,10.6,14.0,155.0,4.3,4.3,5.0,0.39,185.8158
2024-11-19 11:00:00+00:00,khulna,56.6,54.0,570.0,6.0,14.1,177.0,5.5,5.5,4.0,0.39,185.63597
2024-11-19 12:00:00+00:00,khulna,48.0,45.8,390.0,2.8,13.9,192.0,5.65,5.65,4.0,0.39,185.23247
2024-11-19 13:00:00+00:00,khulna,44.7,42.6,318.0,0.7,13.3,199.0,4.7,4.7,4.0,0.39,184.6842
2024-11-19 14:00:00+00:00,khulna,44.0,41.9,313.0,0.1,12.4,200.0,3.05,3.05,3.0,0.4,184.0921
2024-11-19 15:00:00+00:00,khulna,43.5,41.4,374.0,3.3,11.8,192.0,1.45,1.45,3.0,0.41,183.50877
2024-11-19 16:00:00+00:00,khulna,44.1,42.1,534.0,13.6,11.6,169.0,0.4,0.4,3.0,0.42,182.9364
2024-11-19 17:00:00+00:00,khulna,59.3,57.5,759.0,27.8,11.6,137.0,0.0,0.0,3.0,0.41,182.3377
2024-11-19 18:00:00+00:00,khulna,79.4,78.0,948.0,40.5,12.1,115.0,0.0,0.0,2.0,0.41,181.76973
2024-11-19 19:00:00+00:00,khulna,94.5,92.9,1065.0,41.2,12.7,105.0,0.0,0.0,2.0,0.4,180.80482
2024-11-19 20:00:00+00:00,khulna,103.4,101.7,1145.0,42.0,13.6,91.0,0.0,0.0,3.0,0.39,179.78947
2024-11-19 21:00:00+00:00,khulna,106.2,104.5,1199.0,41.3,14.1,81.0,0.0,0.0,3.0,0.38,178.67982
2024-11-19 22:00:00+00:00,khulna,108.3,106.6,1237.0,38.0,14.0,79.0,0.0,0.0,3.0,0.37,177.42763
2024-11-19 23:00:00+00:00,khulna,107.8,106.2,1248.0,33.1,13.6,80.0,0.0,0.0,3.0,0.36,176.12062
2024-11-20 00:00:00+00:00,khulna,105.2,103.6,1205.0,28.6,13.1,82.0,0.0,0.0,3.0,0.34,174.8136
2024-11-20 01:00:00+00:00,khulna,102.7,101.3,1055.0,24.8,12.6,83.0,0.0,0.0,3.0,0.33,173.53072
2024-11-20 02:00:00+00:00,khulna,100.4,99.0,850.0,21.4,12.1,84.0,0.0,0.0,2.0,0.32,172.2807
2024-11-20 03:00:00+00:00,khulna,98.7,97.3,727.0,18.9,11.8,85.0,0.0,0.0,2.0,0.31,171.0921
2024-11-20 04:00:00+00:00,khulna,96.9,95.5,768.0,18.1,11.8,84.0,0.0,0.0,2.0,0.3,169.98904
2024-11-20 05:00:00+00:00,khulna,94.3,92.9,891.0,18.4,12.0,82.0,0.0,0.0,2.0,0.3,168.94736
2024-11-20 06:00:00+00:00,khulna,114.3,112.7,978.0,25.8,12.8,73.0,0.0,0.0,2.0,0.36,167.96272
2024-11-20 07:00:00+00:00,khulna,118.5,116.9,998.0,22.6,12.8,90.0,0.2,0.2,2.0,0.34,167.04385
2024-11-20 08:00:00+00:00,khulna,107.3,106.4,983.0,18.0,12.8,115.0,1.1,1.1,1.0,0.33,166.0636
2024-11-20 09:00:00+00:00,khulna,68.9,68.0,912.0,13.6,12.5,138.0,2.6,2.6,1.0,0.32,165.10965
2024-11-20 10:00:00+00:00,khulna,36.3,35.2,737.0,9.4,11.8,157.0,4.35,4.35,1.0,0.32,164.2215
2024-11-20 11:00:00+00:00,khulna,33.9,32.7,505.0,5.3,10.8,175.0,5.55,5.55,2.0,0.32,163.42105
2024-11-20 12:00:00+00:00,khulna,33.3,32.1,338.0,2.5,10.0,186.0,5.7,5.7,2.0,0.32,162.95395
2024-11-20 13:00:00+00:00,khulna,33.2,32.0,274.0,0.6,9.5,191.0,4.75,4.75,2.0,0.32,162.6535
2024-11-20 14:00:00+00:00,khulna,32.9,31.8,274.0,0.0,9.2,190.0,3.1,3.1,2.0,0.33,162.42105
2024-11-20 15:00:00+00:00,khulna,33.2,32.0,346.0,3.0,9.0,181.0,1.45,1.45,2.0,0.34,162.19955
2024-11-20 16:00:00+00:00,khulna,34.1,32.9,518.0,13.0,9.1,159.0,0.4,0.4,2.0,0.34,161.99342
2024-11-20 17:00:00+00:00,khulna,46.6,45.5,762.0,26.5,9.3,128.0,0.0,0.0,1.0,0.32,161.79167
2024-11-20 18:00:00+00:00,khulna,57.0,56.2,997.0,35.8,9.5,105.0,0.0,0.0,1.0,0.3,161.5285
2024-11-20 19:00:00+00:00,khulna,72.6,71.9,1215.0,39.3,10.3,95.0,0.0,0.0,1.0,0.29,161.05045
2024-11-20 20:00:00+00:00,khulna,83.6,82.9,1426.0,44.2,11.5,80.0,0.0,0.0,1.0,0.29,160.5899
2024-11-20 21:00:00+00:00,khulna,92.2,91.5,1574.0,48.3,12.4,68.0,0.0,0.0,1.0,0.29,160.17764
2024-11-20 22:00:00+00:00,khulna,101.3,100.6,1645.0,51.0,12.9,60.0,0.0,0.0,1.0,0.3,159.89255
2024-11-20 23:00:00+00:00,khulna,108.0,107.1,1655.0,52.8,13.2,55.0,0.0,0.0,1.0,0.3,159.76097
2024-11-21 00:00:00+00:00,khulna,111.1,110.1,1594.0,53.2,13.5,52.0,0.0,0.0,1.0,0.3,159.7807
2024-11-21 01:00:00+00:00,khulna,113.6,112.7,1422.0,51.3,14.0,52.0,0.0,0.0,1.0,0.31,159.92325
2024-11-21 02:00:00+00:00,khulna,113.9,112.9,1180.0,48.0,14.5,54.0,0.0,0.0,1.0,0.31,160.17325
2024-11-21 03:00:00+00:00,khulna,112.9,112.0,982.0,45.2,15.1,55.0,0.0,0.0,1.0,0.32,160.47807
2024-11-21 04:00:00+00:00,khulna,111.8,110.8,873.0,44.4,15.9,52.0,0.0,0.0,1.0,0.33,160.80043
2024-11-21 05:00:00+00:00,khulna,110.6,109.7,809.0,44.2,16.7,50.0,0.0,0.0,1.0,0.34,161.13596
2024-11-21 06:00:00+00:00,khulna,93.1,92.2,766.0,30.4,14.0,69.0,0.0,0.0,1.0,0.4,161.5044
2024-11-21 07:00:00+00:00,khulna,104.5,103.6,760.0,26.2,14.4,86.0,0.2,0.2,1.0,0.41,161.05482
2024-11-21 08:00:00+00:00,khulna,91.0,90.3,776.0,20.3,14.9,111.0,1.0,1.0,1.0,0.41,160.76315
2024-11-21 09:00:00+00:00,khulna,64.5,63.8,747.0,14.8,14.3,131.0,2.45,2.45,1.0,0.41,160.4101
2024-11-21 10:00:00+00:00,khulna,30.2,29.5,621.0,10.0,11.6,144.0,4.05,3.6,1.0,0.43,160.31798
2024-11-21 11:00:00+00:00,khulna,29.0,28.2,451.0,5.5,7.8,152.0,5.2,4.45,1.0,0.44,160.19298
2024-11-21 12:00:00+00:00,khulna,29.1,28.3,326.0,2.4,5.0,158.0,5.4,5.0,1.0,0.44,160.0943
2024-11-21 13:00:00+00:00,khulna,29.4,28.7,281.0,0.5,4.2,163.0,4.5,4.35,1.0,0.45,160.01097
2024-11-21 14:00:00+00:00,khulna,29.6,28.9,281.0,0.0,4.4,165.0,2.9,2.75,1.0,0.46,159.9386
2024-11-21 15:00:00+00:00,khulna,29.8,29.2,312.0,2.9,4.8,159.0,1.35,1.3,1.0,0.47,159.875
2024-11-21 16:00:00+00:00,khulna,31.1,30.5,390.0,11.8,5.2,139.0,0.4,0.35,1.0,0.47,159.8136
2024-11-21 17:00:00+00:00,khulna,39.7,39.3,499.0,24.1,5.8,112.0,0.0,0.0,1.0,0.46,159.76097
2024-11-21 18:00:00+00:00,khulna,60.5,59.8,577.0,35.7,7.2,83.0,0.0,0.0,1.0,0.52,159.625
2024-11-21 19:00:00+00:00,khulna,73.6,72.9,586.0,36.7,8.0,76.0,0.0,0.0,1.0,0.53,159.70395
2024-11-21 20:00:00+00:00,khulna,79.6,78.9,565.0,38.1,9.1,67.0,0.0,0.0,1.0,0.53,159.72588
2024-11-21 21:00:00+00:00,khulna,83.6,82.9,568.0,39.0,10.0,59.0,0.0,0.0,1.0,0.54,159.63817
2024-11-21 22:00:00+00:00,khulna,88.0,87.3,633.0,39.2,10.4,55.0,0.0,0.0,1.0,0.53,159.44957
2024-11-21 23:00:00+00:00,khulna,91.5,90.8,722.0,38.9,10.6,52.0,0.0,0.0,1.0,0.54,159.1579
2024-11-22 00:00:00+00:00,khulna,93.1,92.4,779.0,38.1,10.7,50.0,0.0,0.0,1.0,0.5,158.80045
2024-11-22 01:00:00+00:00,khulna,94.3,93.6,774.0,36.4,10.9,49.0,0.0,0.0,1.0,0.45,158.4123
2024-11-22 02:00:00+00:00,khulna,95.0,94.3,737.0,34.1,11.0,50.0,0.0,0.0,1.0,0.4,157.99342
2024-11-22 03:00:00+00:00,khulna,95.7,95.0,706.0,32.5,11.3,50.0,0.0,0.0,1.0,0.37,157.58553
2024-11-22 04:00:00+00:00,khulna,96.6,95.7,692.0,32.7,11.6,47.0,0.0,0.0,1.0,0.35,157.21272
2024-11-22 05:00:00+00:00,khulna,97.8,97.1,683.0,33.6,12.0,44.0,0.0,0.0,1.0,0.35,156.88158
2024-11-22 06:00:00+00:00,khulna,98.5,97.6,680.0,29.3,13.4,50.0,0.0,0.0,1.0,0.35,156.60526
2024-11-22 07:00:00+00:00,khulna,109.9,109.0,701.0,26.8,15.6,61.0,0.2,0.2,1.0,0.43,156.7237
2024-11-22 08:00:00+00:00,khulna,103.8,103.4,727.0,23.0,18.3,78.0,1.0,0.85,1.0,0.46,156.8421
2024-11-22 09:00:00+00:00,khulna,88.5,87.8,705.0,18.7,19.1,96.0,2.35,2.1,1.0,0.49,157.12938
2024-11-22 10:00:00+00:00,khulna,61.5,60.8,586.0,13.2,15.9,118.0,3.95,3.3,1.0,0.48,157.6557
2024-11-22 11:00:00+00:00,khulna,31.8,31.2,419.0,7.0,10.6,143.0,4.95,3.9,1.0,0.52,158.3421
2024-11-22 12:00:00+00:00,khulna,27.0,26.3,299.0,2.7,6.5,159.0,5.2,3.6,1.0,0.51,158.4079
2024-11-22 13:00:00+00:00,khulna,25.7,24.9,244.0,0.3,4.7,164.0,4.3,3.4,1.0,0.56,158.36403
2024-11-22 14:00:00+00:00,khulna,24.4,23.5,234.0,0.0,4.0,161.0,2.75,1.65,1.0,0.59,158.2807
2024-11-22 15:00:00+00:00,khulna,24.0,23.1,309.0,2.8,3.9,152.0,1.3,0.95,1.0,0.55,158.16228
2024-11-22 16:00:00+00:00,khulna,26.4,25.6,514.0,12.8,4.3,133.0,0.4,0.3,1.0,0.5,158.0285
