date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-07 14:00:00+00:00,khulna,12.0,11.9,240.0,4.9,4.7,89.0,8.4,2.55,0.0,0.27,52.67731,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 15:00:00+00:00,khulna,11.2,11.1,242.0,5.7,3.7,87.0,5.4,0.75,0.0,0.28,52.783688,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 16:00:00+00:00,khulna,10.0,9.9,265.0,7.3,3.6,82.0,2.8,0.5,0.0,0.24,52.72163,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 17:00:00+00:00,khulna,11.1,11.0,299.0,9.4,3.8,76.0,1.0,0.5,0.0,0.18,52.60638,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 18:00:00+00:00,khulna,22.1,21.8,319.0,8.2,5.4,101.0,0.15,0.05,0.0,0.52,52.677303,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 19:00:00+00:00,khulna,29.8,29.6,313.0,11.5,5.5,88.0,0.0,0.0,0.0,0.52,53.29787,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 20:00:00+00:00,khulna,34.6,34.3,294.0,16.1,5.7,70.0,0.0,0.0,0.0,0.51,54.512413,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 21:00:00+00:00,khulna,32.9,32.8,274.0,18.9,5.8,58.0,0.0,0.0,0.0,0.44,56.028366,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 22:00:00+00:00,khulna,32.0,31.9,257.0,18.4,5.8,56.0,0.0,0.0,0.0,0.47,57.31383,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-07 23:00:00+00:00,khulna,28.6,28.5,240.0,16.2,5.8,60.0,0.0,0.0,0.0,0.49,58.404255,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-08 00:00:00+00:00,khulna,25.1,25.0,221.0,14.2,5.8,63.0,0.0,0.0,0.0,0.45,59.1578,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 01:00:00+00:00,khulna,23.4,23.3,195.0,13.0,5.8,63.0,0.0,0.0,0.0,0.44,59.689713,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 02:00:00+00:00,khulna,22.6,22.5,168.0,12.0,5.8,63.0,0.0,0.0,0.0,0.45,60.177303,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 03:00:00+00:00,khulna,20.5,20.4,155.0,11.1,5.5,63.0,0.0,0.0,0.0,0.42,60.65603,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 04:00:00+00:00,khulna,13.0,13.0,166.0,10.3,4.6,63.0,0.0,0.0,0.0,0.38,61.063828,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 05:00:00+00:00,khulna,10.1,10.0,191.0,9.7,3.4,64.0,0.0,0.0,0.0,0.22,60.939716,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 06:00:00+00:00,khulna,12.4,12.2,215.0,8.3,5.7,69.0,0.2,0.05,0.0,0.18,60.638298,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 07:00:00+00:00,khulna,15.5,15.1,235.0,9.5,6.4,66.0,1.0,0.2,0.0,0.22,60.939716,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 08:00:00+00:00,khulna,18.5,17.9,254.0,11.0,7.4,62.0,2.8,0.55,1.0,0.24,61.613476,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 09:00:00+00:00,khulna,17.4,16.8,267.0,11.4,8.1,62.0,5.3,0.95,1.0,0.34,62.526596,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 10:00:00+00:00,khulna,18.4,17.6,270.0,9.5,8.2,70.0,8.0,1.55,1.0,0.39,63.386524,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 11:00:00+00:00,khulna,18.4,17.8,268.0,6.6,8.0,82.0,10.2,3.1,0.0,0.37,64.27305,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 12:00:00+00:00,khulna,15.1,14.6,267.0,4.5,7.6,91.0,11.0,3.95,0.0,0.36,64.94681,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 13:00:00+00:00,khulna,11.8,11.4,265.0,4.0,7.1,96.0,10.3,3.8,0.0,0.32,65.239365,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 14:00:00+00:00,khulna,12.9,12.3,265.0,4.5,6.4,98.0,8.1,2.85,0.0,0.31,65.28368,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 15:00:00+00:00,khulna,14.6,14.0,281.0,5.6,5.8,97.0,5.3,2.0,0.0,0.31,65.319145,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 16:00:00+00:00,khulna,15.5,14.9,333.0,8.0,5.2,89.0,2.7,1.1,0.0,0.28,65.57624,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 17:00:00+00:00,khulna,16.4,15.8,401.0,11.1,4.6,78.0,0.95,0.4,0.0,0.28,66.0195,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 18:00:00+00:00,khulna,20.6,18.3,435.0,10.6,6.1,76.0,0.15,0.05,2.0,0.35,66.44504,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 19:00:00+00:00,khulna,22.4,20.5,405.0,10.6,5.6,72.0,0.0,0.0,2.0,0.37,66.13474,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 20:00:00+00:00,khulna,24.3,22.3,342.0,10.6,4.8,67.0,0.0,0.0,2.0,0.42,65.32801,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 21:00:00+00:00,khulna,24.6,22.3,287.0,10.3,4.2,64.0,0.0,0.0,2.0,0.46,64.264175,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 22:00:00+00:00,khulna,24.6,21.9,255.0,9.3,3.7,66.0,0.0,0.0,2.0,0.54,63.33333,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-08 23:00:00+00:00,khulna,23.0,20.3,231.0,8.0,3.4,71.0,0.0,0.0,2.0,0.61,62.446804,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-09 00:00:00+00:00,khulna,20.9,18.3,211.0,6.9,3.1,75.0,0.0,0.0,2.0,0.52,61.719852,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 01:00:00+00:00,khulna,18.5,16.7,192.0,6.1,2.9,76.0,0.0,0.0,2.0,0.25,61.12588,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 02:00:00+00:00,khulna,15.4,14.1,177.0,5.4,2.8,75.0,0.0,0.0,1.0,0.18,60.54078,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 03:00:00+00:00,khulna,13.4,12.3,171.0,5.0,2.7,76.0,0.0,0.0,1.0,0.16,59.796097,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 04:00:00+00:00,khulna,13.5,12.2,175.0,4.6,2.6,79.0,0.0,0.0,1.0,0.22,59.078007,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 05:00:00+00:00,khulna,12.3,11.2,187.0,4.5,2.5,83.0,0.0,0.0,1.0,0.23,59.00709,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 06:00:00+00:00,khulna,14.6,12.8,209.0,5.0,3.1,91.0,0.15,0.05,2.0,0.33,59.113472,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 07:00:00+00:00,khulna,14.3,13.3,255.0,5.1,3.3,89.0,1.0,0.4,1.0,0.28,59.166664,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 08:00:00+00:00,khulna,12.9,12.3,311.0,5.3,3.6,87.0,2.8,0.85,1.0,0.3,59.00709,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 09:00:00+00:00,khulna,12.2,11.5,338.0,5.1,3.8,86.0,5.55,2.85,1.0,0.29,58.510635,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 10:00:00+00:00,khulna,14.3,13.0,307.0,4.2,3.7,88.0,8.5,2.3,3.0,0.32,58.04078,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 11:00:00+00:00,khulna,16.7,14.2,246.0,3.0,3.4,92.0,10.6,4.15,5.0,0.39,57.632984,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 12:00:00+00:00,khulna,19.3,15.1,205.0,2.4,3.1,93.0,11.25,6.15,7.0,0.46,57.31383,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 13:00:00+00:00,khulna,23.9,16.9,204.0,2.9,2.9,90.0,10.1,2.8,7.0,0.54,57.35816,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 14:00:00+00:00,khulna,22.0,16.5,222.0,4.0,2.7,84.0,8.3,3.35,6.0,0.4,57.84575,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 15:00:00+00:00,khulna,20.5,16.7,244.0,5.3,2.7,79.0,5.2,0.75,6.0,0.51,58.218086,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 16:00:00+00:00,khulna,21.5,16.5,270.0,7.2,3.0,76.0,2.7,0.8,7.0,0.42,58.45745,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 17:00:00+00:00,khulna,24.5,19.8,300.0,9.3,3.5,74.0,0.95,0.3,7.0,0.41,58.599293,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 18:00:00+00:00,khulna,32.4,26.4,313.0,12.6,4.1,63.0,0.15,0.05,8.0,0.39,58.953903,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 19:00:00+00:00,khulna,31.8,25.8,296.0,11.7,4.1,64.0,0.0,0.0,8.0,0.43,59.671986,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 20:00:00+00:00,khulna,32.2,25.7,262.0,10.5,4.0,64.0,0.0,0.0,9.0,0.46,60.14184,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 21:00:00+00:00,khulna,32.1,25.3,236.0,9.4,3.9,65.0,0.0,0.0,9.0,0.46,60.443264,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 22:00:00+00:00,khulna,31.9,24.9,228.0,8.6,3.7,65.0,0.0,0.0,9.0,0.45,60.709213,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-09 23:00:00+00:00,khulna,29.8,22.8,228.0,7.9,3.3,66.0,0.0,0.0,9.0,0.46,60.97517,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-10 00:00:00+00:00,khulna,26.5,19.9,223.0,7.3,3.1,66.0,0.0,0.0,9.0,0.43,61.196804,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 01:00:00+00:00,khulna,23.7,17.7,204.0,6.7,3.0,66.0,0.0,0.0,8.0,0.39,61.33865,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 02:00:00+00:00,khulna,22.4,16.8,181.0,6.2,3.0,66.0,0.0,0.0,8.0,0.41,61.4273,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 03:00:00+00:00,khulna,21.5,16.2,169.0,5.8,3.0,66.0,0.0,0.0,7.0,0.39,61.66666,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 04:00:00+00:00,khulna,20.7,15.7,177.0,5.8,3.0,67.0,0.0,0.0,7.0,0.38,62.01241,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 05:00:00+00:00,khulna,19.8,15.1,196.0,6.1,3.1,68.0,0.0,0.0,6.0,0.37,62.322693,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 06:00:00+00:00,khulna,26.7,20.4,211.0,7.5,3.6,66.0,0.15,0.05,8.0,0.61,62.66844,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 07:00:00+00:00,khulna,24.4,19.2,220.0,6.9,3.6,69.0,0.9,0.25,7.0,0.49,63.3422,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 08:00:00+00:00,khulna,21.5,18.2,226.0,6.1,3.6,74.0,2.65,1.3,5.0,0.43,63.86525,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 09:00:00+00:00,khulna,17.6,14.1,225.0,5.2,3.5,78.0,5.2,2.2,4.0,0.45,64.388306,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 10:00:00+00:00,khulna,18.3,14.2,214.0,3.9,3.1,82.0,8.05,5.0,5.0,0.45,64.618805,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 11:00:00+00:00,khulna,17.5,13.3,197.0,2.5,2.5,87.0,10.25,5.55,6.0,0.44,64.72518,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 12:00:00+00:00,khulna,18.5,13.9,183.0,1.7,2.2,88.0,11.0,5.65,7.0,0.45,64.64539,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 13:00:00+00:00,khulna,19.4,14.6,176.0,2.0,2.2,85.0,10.3,5.0,7.0,0.42,64.53902,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 14:00:00+00:00,khulna,18.2,14.0,172.0,2.9,2.4,78.0,8.0,4.2,6.0,0.38,64.335106,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 15:00:00+00:00,khulna,16.7,13.5,175.0,4.2,2.7,72.0,5.2,1.2,5.0,0.45,64.11348,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 16:00:00+00:00,khulna,17.1,13.6,191.0,6.1,3.1,65.0,2.7,0.9,5.0,0.35,63.829792,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 17:00:00+00:00,khulna,19.7,15.0,214.0,8.3,3.6,59.0,0.95,0.45,6.0,0.35,63.5727,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 18:00:00+00:00,khulna,26.7,19.8,229.0,7.1,3.3,67.0,0.15,0.1,10.0,0.5,63.147163,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 19:00:00+00:00,khulna,29.3,22.0,226.0,7.5,3.5,63.0,0.0,0.0,10.0,0.49,62.56206,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 20:00:00+00:00,khulna,30.5,22.8,215.0,8.0,3.7,57.0,0.0,0.0,11.0,0.47,62.225174,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 21:00:00+00:00,khulna,30.0,22.4,207.0,8.4,3.8,52.0,0.0,0.0,11.0,0.45,61.968082,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 22:00:00+00:00,khulna,29.5,22.2,210.0,8.7,3.8,48.0,0.0,0.0,10.0,0.42,61.71099,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-10 23:00:00+00:00,khulna,28.2,21.5,216.0,8.8,3.7,45.0,0.0,0.0,8.0,0.4,61.47163,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-11 00:00:00+00:00,khulna,26.0,20.1,216.0,8.8,3.6,43.0,0.0,0.0,7.0,0.39,61.356384,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 01:00:00+00:00,khulna,24.7,19.6,202.0,8.5,3.5,43.0,0.0,0.0,6.0,0.41,61.37411,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 02:00:00+00:00,khulna,23.5,18.7,182.0,8.0,3.4,44.0,0.0,0.0,6.0,0.38,61.542557,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 03:00:00+00:00,khulna,21.0,16.7,174.0,7.7,3.3,45.0,0.0,0.0,5.0,0.37,61.710995,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 04:00:00+00:00,khulna,20.0,16.1,191.0,8.1,3.4,44.0,0.0,0.0,5.0,0.32,61.755318,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 05:00:00+00:00,khulna,19.3,15.8,221.0,8.7,3.6,43.0,0.0,0.0,4.0,0.31,61.790787,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 06:00:00+00:00,khulna,15.1,12.6,244.0,6.9,3.2,54.0,0.15,0.1,3.0,0.35,61.852844,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 07:00:00+00:00,khulna,13.3,11.0,252.0,6.3,3.4,59.0,0.95,0.7,3.0,0.34,61.16135,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 08:00:00+00:00,khulna,12.8,10.7,253.0,5.5,3.6,66.0,2.75,1.9,3.0,0.33,60.434402,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 09:00:00+00:00,khulna,13.1,10.7,248.0,4.6,3.5,73.0,5.5,4.3,3.0,0.31,59.769512,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 10:00:00+00:00,khulna,10.6,8.5,234.0,3.5,2.9,80.0,8.4,5.25,3.0,0.31,59.46809,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 11:00:00+00:00,khulna,10.3,8.4,214.0,2.4,2.0,87.0,10.45,4.25,2.0,0.34,58.96277,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 12:00:00+00:00,khulna,10.2,8.4,201.0,1.7,1.4,91.0,11.35,5.9,2.0,0.32,58.528374,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 13:00:00+00:00,khulna,10.1,8.5,196.0,1.8,1.2,91.0,10.5,5.0,2.0,0.3,58.040787,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 14:00:00+00:00,khulna,9.2,7.8,198.0,2.4,1.2,88.0,8.15,2.25,2.0,0.32,57.5,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 15:00:00+00:00,khulna,9.1,8.0,214.0,3.3,1.5,85.0,5.25,1.15,2.0,0.28,56.950356,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 16:00:00+00:00,khulna,11.2,10.4,257.0,4.2,2.2,85.0,2.65,1.25,2.0,0.31,56.462772,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 17:00:00+00:00,khulna,11.4,10.4,314.0,5.3,3.1,86.0,0.95,0.85,1.0,0.23,56.179077,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 18:00:00+00:00,khulna,18.4,16.0,350.0,9.5,4.0,67.0,0.15,0.1,3.0,0.37,55.77128,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 19:00:00+00:00,khulna,22.2,20.6,348.0,11.6,4.3,61.0,0.0,0.0,2.0,0.33,55.434395,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 20:00:00+00:00,khulna,25.2,23.8,325.0,14.5,4.7,53.0,0.0,0.0,2.0,0.38,55.31028,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 21:00:00+00:00,khulna,27.7,26.5,304.0,16.6,5.0,47.0,0.0,0.0,1.0,0.41,55.398933,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 22:00:00+00:00,khulna,29.2,28.1,293.0,17.3,5.1,44.0,0.0,0.0,1.0,0.46,55.76241,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-11 23:00:00+00:00,khulna,30.5,29.3,284.0,17.3,5.1,42.0,0.0,0.0,1.0,0.55,56.285458,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-12 00:00:00+00:00,khulna,30.0,28.9,274.0,16.9,5.0,41.0,0.0,0.0,1.0,0.64,56.976944,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 01:00:00+00:00,khulna,29.6,28.4,259.0,15.9,4.9,42.0,0.0,0.0,1.0,0.71,57.75709,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 02:00:00+00:00,khulna,29.4,28.2,243.0,14.5,4.7,43.0,0.0,0.0,1.0,0.8,58.53723,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 03:00:00+00:00,khulna,30.0,28.8,238.0,13.5,4.6,44.0,0.0,0.0,1.0,0.78,59.379433,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 04:00:00+00:00,khulna,31.0,29.7,253.0,13.8,4.6,42.0,0.0,0.0,1.0,0.69,60.452126,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 05:00:00+00:00,khulna,31.4,30.2,279.0,14.5,4.5,39.0,0.0,0.0,1.0,0.67,61.657803,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 06:00:00+00:00,khulna,26.8,25.3,295.0,9.3,4.1,65.0,0.15,0.1,1.0,0.73,62.9344,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 07:00:00+00:00,khulna,23.6,22.1,291.0,8.3,4.0,70.0,0.75,0.6,1.0,0.79,64.06029,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 08:00:00+00:00,khulna,23.9,22.5,278.0,6.9,3.8,78.0,2.2,1.35,1.0,0.75,65.044334,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 09:00:00+00:00,khulna,24.0,22.5,265.0,5.5,3.6,87.0,4.55,3.55,1.0,0.64,66.09043,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 10:00:00+00:00,khulna,23.6,22.2,253.0,4.1,3.5,98.0,7.25,5.9,1.0,0.58,67.13653,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 11:00:00+00:00,khulna,22.9,21.8,241.0,2.7,3.5,111.0,9.45,8.05,1.0,0.53,68.35107,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 12:00:00+00:00,khulna,23.3,22.2,234.0,1.8,3.4,119.0,10.3,9.2,1.0,0.5,69.539,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 13:00:00+00:00,khulna,23.4,22.4,231.0,1.4,3.0,120.0,9.45,8.6,1.0,0.53,70.762405,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 14:00:00+00:00,khulna,21.8,20.9,232.0,1.4,2.5,116.0,7.15,4.15,1.0,0.6,71.99469,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 15:00:00+00:00,khulna,21.0,19.9,246.0,2.1,2.2,110.0,4.6,1.9,1.0,0.62,73.15604,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 16:00:00+00:00,khulna,21.7,20.7,271.0,3.9,2.4,101.0,2.35,1.1,1.0,0.57,74.211,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-12 17:00:00+00:00,khulna,20.9,20.1,307.0,6.3,2.9,89.0,0.85,0.6,1.0,0.43,75.124115,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
